 


Daily Data Between Two Dates
 AFTON - JANESVILLE WWTP (WI)
 USC00470045

Date,PRCP,SNOW,SNWD,TMAX,TMIN,
2014-06-27,0.00,M,M,80,59,
2014-06-28,0.00,M,M,86,67,
2014-06-29,0.34,M,M,86,65,
2014-06-30,0.95,M,M,83,67,
2014-07-01,1.08,M,M,85,63,
2014-07-02,0.02,M,M,78,56,
2014-07-03,0.04,M,M,66,54,
2014-07-04,0.00,M,M,75,53,
2014-07-05,0.00,M,M,80,56,
2014-07-06,0.00,M,M,75,62,
2014-07-07,0.02,M,M,82,64,
2014-07-08,0.50,M,M,84,64,
2014-07-09,0.00,M,M,78,59,
2014-07-10,0.00,M,M,78,54,
2014-07-11,0.00,M,M,80,57,
2014-07-12,T,M,M,78,63,
2014-07-13,0.38,M,M,77,63,
2014-07-14,0.00,M,M,83,58,
2014-07-15,0.00,M,M,77,53,
2014-07-16,0.00,M,M,67,50,
2014-07-17,0.00,M,M,73,50,
2014-07-18,0.00,M,M,77,54,
2014-07-19,0.00,M,M,80,58,
2014-07-20,0.00,M,M,80,56,
2014-07-21,0.00,M,M,81,60,
2014-07-22,0.00,M,M,87,65,
2014-07-23,0.00,M,M,90,63,
2014-07-24,0.00,M,M,78,52,
2014-07-25,0.00,M,M,78,55,
2014-07-26,0.00,M,M,73,60,
2014-07-27,0.00,M,M,83,66,
2014-07-28,0.01,M,M,80,55,
2014-07-29,0.00,M,M,74,55,
2014-07-30,0.01,M,M,81,56,
2014-07-31,0.00,M,M,78,55,
2014-08-01,0.00,M,M,82,56,
2014-08-02,0.01,M,M,84,55,
2014-08-03,0.00,M,M,85,57,
2014-08-04,0.00,M,M,86,61,
2014-08-05,0.85,M,M,86,63,
2014-08-06,0.00,M,M,80,58,
2014-08-07,0.00,M,M,80,56,
2014-08-08,0.00,M,M,82,59,
2014-08-09,0.00,M,M,82,62,
2014-08-10,0.00,M,M,81,62,
2014-08-11,0.00,M,M,82,63,
2014-08-12,0.15,M,M,84,61,
2014-08-13,0.00,M,M,75,53,
2014-08-14,0.00,M,M,82,55,
2014-08-15,0.00,M,M,75,47,
2014-08-16,0.00,M,M,81,49,
2014-08-17,0.00,M,M,84,60,
2014-08-18,0.00,M,M,78,59,
2014-08-19,0.25,M,M,84,60,
2014-08-20,0.00,M,M,84,62,
2014-08-21,0.28,M,M,86,63,
2014-08-22,0.89,M,M,79,68,
2014-08-23,0.00,M,M,89,72,
2014-08-24,0.29,M,M,78,69,
2014-08-25,0.00,M,M,88,69,
2014-08-26,1.37,M,M,88,67,
2014-08-27,0.31,M,M,79,62,
2014-08-28,0.00,M,M,78,59,
2014-08-29,0.00,M,M,77,59,
2014-08-30,T,M,M,85,65,
2014-08-31,0.16,M,M,80,61,
2014-09-01,0.00,M,M,85,61,
2014-09-02,0.01,M,M,81,58,
2014-09-03,0.00,M,M,79,55,
2014-09-04,0.88,M,M,83,56,
2014-09-05,0.28,M,M,84,68,
2014-09-06,0.02,M,M,81,54,
2014-09-07,0.00,M,M,78,51,
2014-09-08,0.00,M,M,79,51,
2014-09-09,0.00,M,M,76,54,
2014-09-10,0.57,M,M,81,59,
2014-09-11,0.13,M,M,77,46,
2014-09-12,0.00,M,M,52,45,
2014-09-13,0.10,M,M,49,38,
2014-09-14,0.00,M,M,59,37,
2014-09-15,0.01,M,M,66,37,
2014-09-16,0.00,M,M,60,39,
2014-09-17,0.00,M,M,66,39,
2014-09-18,0.00,M,M,71,40,
2014-09-19,0.00,M,M,70,49,
2014-09-20,0.08,M,M,75,53,
2014-09-21,0.10,M,M,76,54,
2014-09-22,0.00,M,M,66,39,
2014-09-23,0.00,M,M,69,39,
2014-09-24,0.00,M,M,75,43,
2014-09-25,0.00,M,M,75,48,
2014-09-26,0.00,M,M,79,49,
2014-09-27,0.00,M,M,82,49,
2014-09-28,0.00,M,M,82,52,
2014-09-29,0.00,M,M,81,52,
2014-09-30,0.00,0.0,0,82,44,
2014-10-01,0.00,0.0,0,55,45,
2014-10-02,0.02,0.0,0,71,50,
2014-10-03,1.03,0.0,0,73,54,
2014-10-04,0.01,0.0,0,56,35,
2014-10-05,0.02,0.0,0,47,34,
2014-10-06,0.00,0.0,0,56,34,
2014-10-07,0.00,0.0,0,58,43,
2014-10-08,0.00,0.0,0,65,41,
2014-10-09,0.00,0.0,0,66,41,
2014-10-10,0.00,0.0,0,59,35,
2014-10-11,0.00,0.0,0,59,31,
2014-10-12,0.00,0.0,0,61,31,
2014-10-13,0.02,0.0,0,63,33,
2014-10-14,1.42,0.0,0,66,54,
2014-10-15,0.72,0.0,0,63,49,
2014-10-16,0.01,0.0,0,50,48,
2014-10-17,0.00,0.0,0,65,39,
2014-10-18,0.00,0.0,0,59,47,
2014-10-19,0.00,0.0,0,52,30,
2014-10-20,T,0.0,0,58,30,
2014-10-21,0.00,0.0,0,63,41,
2014-10-22,0.00,0.0,0,52,29,
2014-10-23,0.00,0.0,0,61,29,
2014-10-24,0.10,0.0,0,58,35,
2014-10-25,0.00,0.0,0,61,48,
2014-10-26,0.00,0.0,0,70,34,
2014-10-27,0.00,0.0,0,65,34,
2014-10-28,0.01,0.0,0,76,50,
2014-10-29,0.00,0.0,0,54,41,
2014-10-30,0.00,0.0,0,51,31,
2014-10-31,T,T,0,57,31,
2014-11-01,0.00,0.0,0,40,26,
2014-11-02,0.00,0.0,0,45,25,
2014-11-03,0.00,0.0,0,52,31,
2014-11-04,0.28,0.0,0,63,41,
2014-11-05,0.00,0.0,0,49,32,
2014-11-06,0.01,0.0,0,55,32,
2014-11-07,0.01,0.0,0,40,27,
2014-11-08,0.02,0.0,0,44,28,
2014-11-09,0.00,0.0,0,48,36,
2014-11-10,0.00,0.0,0,51,37,
2014-11-11,T,0.0,0,61,36,
2014-11-12,0.07,T,0,37,22,
2014-11-13,T,T,0,29,22,
2014-11-14,T,T,0,28,21,
2014-11-15,T,T,0,29,12,
2014-11-16,0.06,2.8,3,27,12,
2014-11-17,T,T,1,29,7,
2014-11-18,0.00,0.0,1,15,7,
2014-11-19,0.00,0.0,1,21,7,
2014-11-20,0.00,0.0,T,29,15,
2014-11-21,0.00,0.0,T,25,5,
2014-11-22,0.09,0.0,0,34,5,
2014-11-23,0.01,0.0,0,49,34,
2014-11-24,0.75,0.0,0,48,40,
2014-11-25,0.42,4.2,4,40,17,
2014-11-26,0.00,0.0,4,25,7,
2014-11-27,T,0.1,4,26,14,
2014-11-28,0.01,T,4,24,8,
2014-11-29,0.00,0.0,4,32,16,
2014-11-30,0.00,0.0,T,47,31,
2014-12-01,0.00,0.0,0,37,14,
2014-12-02,0.00,0.0,T,15,9,
2014-12-03,0.00,0.0,T,33,15,
2014-12-04,0.00,0.0,T,35,M,
2014-12-05,0.00,0.0,0,32,20,
2014-12-06,0.00,0.0,0,38,29,
2014-12-07,0.00,0.0,0,36,21,
2014-12-08,0.12,0.0,0,35,21,
2014-12-09,0.05,T,T,36,31,
2014-12-10,0.00,0.0,0,35,26,
2014-12-11,0.00,0.0,0,27,22,
2014-12-12,T,T,T,32,21,
2014-12-13,T,T,T,35,28,
2014-12-14,T,0.0,T,42,35,
2014-12-15,T,0.0,0,46,41,
2014-12-16,0.28,0.0,0,45,40,
2014-12-17,0.00,0.0,0,43,24,
2014-12-18,0.00,0.0,0,25,16,
2014-12-19,0.00,0.0,0,27,16,
2014-12-20,0.00,0.0,0,27,25,
2014-12-21,T,T,0,32,26,
2014-12-22,T,T,0,36,26,
2014-12-23,0.39,0.0,0,44,32,
2014-12-24,0.00,0.0,0,43,35,
2014-12-25,0.00,0.0,0,36,32,
2014-12-26,0.00,0.0,0,44,32,
2014-12-27,0.06,0.0,0,49,33,
2014-12-28,T,0.0,0,48,18,
2014-12-29,0.00,0.0,0,34,17,
2014-12-30,0.00,0.0,0,26,4,
2014-12-31,0.00,0.0,0,17,-1,
2015-01-01,0.00,0.0,0,18,-1,
2015-01-02,0.00,0.0,0,32,13,
2015-01-03,0.12,1.2,1,33,16,
2015-01-04,0.16,2.4,4,32,26,
2015-01-05,0.02,1.0,5,28,-9,
2015-01-06,0.17,2.0,6,2,-11,
2015-01-07,0.00,0.0,5,11,-10,
2015-01-08,0.00,0.0,5,1,-10,
2015-01-09,0.22,2.5,7,16,-8,
2015-01-10,0.00,0.0,7,6,-9,
2015-01-11,0.00,0.0,7,20,-7,
2015-01-12,0.00,0.0,7,30,8,
2015-01-13,T,T,7,17,5,
2015-01-14,0.00,0.0,7,19,-8,
2015-01-15,0.00,0.0,7,20,2,
2015-01-16,0.00,0.0,7,36,18,
2015-01-17,0.00,0.0,7,36,22,
2015-01-18,0.00,0.0,6,41,34,
2015-01-19,0.00,0.0,4,42,19,
2015-01-20,0.00,0.0,4,39,19,
2015-01-21,0.01,T,4,34,28,
2015-01-22,0.00,0.0,4,32,28,
2015-01-23,0.00,0.0,4,31,25,
2015-01-24,0.00,0.0,4,32,25,
2015-01-25,T,T,3,36,28,
2015-01-26,T,T,2,28,12,
2015-01-27,0.10,1.0,3,25,14,
2015-01-28,0.00,0.0,2,30,19,
2015-01-29,0.00,0.0,2,34,19,
2015-01-30,0.00,0.0,2,35,14,
2015-01-31,0.00,0.0,2,28,14,
2015-02-01,0.30,4.5,6,34,21,
2015-02-02,0.30,6.0,11,23,1,
2015-02-03,0.00,0.0,11,13,0,
2015-02-04,0.13,2.0,13,20,6,
2015-02-05,0.00,0.0,13,19,-9,
2015-02-06,0.00,0.0,11,14,-7,
2015-02-07,0.00,0.0,11,33,12,
2015-02-08,0.00,0.0,11,43,16,
2015-02-09,0.00,0.0,10,34,20,
2015-02-10,0.00,0.0,10,28,7,
2015-02-11,T,T,10,33,11,
2015-02-12,T,T,10,35,6,
2015-02-13,0.00,0.0,10,15,-1,
2015-02-14,T,T,10,27,4,
2015-02-15,T,T,10,11,-5,
2015-02-16,0.00,0.0,10,14,-4,
2015-02-17,T,T,10,18,4,
2015-02-18,T,T,10,18,0,
2015-02-19,0.00,0.0,10,6,-10,
2015-02-20,0.00,0.0,10,6,-11,
2015-02-21,0.03,0.5,11,19,1,
2015-02-22,0.00,0.0,11,30,9,
2015-02-23,0.00,0.0,10,14,-11,
2015-02-24,0.00,0.0,10,11,-11,
2015-02-25,0.00,0.0,10,35,8,
2015-02-26,0.07,1.0,10,17,5,
2015-02-27,0.00,0.0,10,15,-8,
2015-02-28,0.00,0.0,9,15,-12,
2015-03-01,T,T,9,21,-12,
2015-03-02,0.00,0.0,9,27,7,
2015-03-03,0.26,3.0,12,29,8,
2015-03-04,0.12,1.3,13,33,12,
2015-03-05,0.00,0.0,13,21,-8,
2015-03-06,0.00,0.0,12,16,-6,
2015-03-07,0.00,0.0,12,29,2,
2015-03-08,0.00,0.0,10,46,20,
2015-03-09,0.00,0.0,6,44,22,
2015-03-10,0.00,0.0,4,49,22,
2015-03-11,0.00,0.0,2,51,27,
2015-03-12,0.00,0.0,T,56,27,
2015-03-13,0.00,0.0,0,57,27,
2015-03-14,0.00,0.0,0,65,34,
2015-03-15,0.00,0.0,0,61,27,
2015-03-16,0.00,0.0,0,61,28,
2015-03-17,0.00,0.0,0,73,35,
2015-03-18,0.00,0.0,0,46,25,
2015-03-19,0.00,0.0,0,49,25,
2015-03-20,0.00,0.0,0,46,35,
2015-03-21,0.00,0.0,0,57,36,
2015-03-22,0.00,0.0,0,53,27,
2015-03-23,0.36,6.0,6,35,25,
2015-03-24,0.06,0.9,4,33,10,
2015-03-25,0.07,0.0,2,38,11,
2015-03-26,0.00,0.0,0,42,28,
2015-03-27,0.00,0.0,0,38,19,
2015-03-28,0.00,0.0,0,34,14,
2015-03-29,0.00,0.0,0,41,15,
2015-03-30,0.00,0.0,0,47,23,
2015-03-31,0.03,0.0,0,59,34,
2015-04-01,0.00,0.0,0,61,33,
2015-04-02,0.00,0.0,0,75,34,
2015-04-03,0.00,0.0,0,67,42,
2015-04-04,0.00,0.0,0,50,27,
2015-04-05,0.00,0.0,0,59,29,
2015-04-06,0.00,0.0,0,68,30,
2015-04-07,0.01,0.0,0,65,32,
2015-04-08,0.06,0.0,0,48,39,
2015-04-09,0.20,0.0,0,48,39,
2015-04-10,0.23,0.0,0,61,37,
2015-04-11,0.01,0.0,0,57,30,
2015-04-12,0.00,0.0,0,64,32,
2015-04-13,0.13,0.0,0,68,38,
2015-04-14,0.00,0.0,0,66,33,
2015-04-15,0.00,0.0,0,69,34,
2015-04-16,0.00,0.0,0,68,41,
2015-04-17,0.00,0.0,0,71,43,
2015-04-18,0.00,0.0,0,79,45,
2015-04-19,0.00,0.0,0,71,47,
2015-04-20,0.44,0.0,0,75,48,
2015-04-21,0.03,0.0,0,48,37,
2015-04-22,T,0.0,0,46,33,
2015-04-23,0.00,0.0,0,46,28,
2015-04-24,0.00,0.0,0,55,26,
2015-04-25,0.10,0.0,0,54,29,
2015-04-26,T,0.0,0,47,34,
2015-04-27,0.00,0.0,0,60,33,
2015-04-28,0.00,0.0,0,65,33,
2015-04-29,0.00,0.0,0,65,36,
2015-04-30,0.00,0.0,0,69,35,
2015-05-01,0.00,0.0,0,60,35,
2015-05-02,0.00,M,M,71,38,
2015-05-03,T,M,M,78,52,
2015-05-04,0.10,M,M,75,54,
2015-05-05,0.44,M,M,74,49,
2015-05-06,0.38,M,M,53,48,
2015-05-07,T,M,M,79,49,
2015-05-08,T,M,M,83,59,
2015-05-09,0.07,M,M,73,55,
2015-05-10,T,M,M,66,48,
2015-05-11,0.01,M,M,61,47,
2015-05-12,0.16,M,M,68,45,
2015-05-13,0.00,M,M,54,38,
2015-05-14,0.00,M,M,61,41,
2015-05-15,0.20,M,M,67,46,
2015-05-16,0.10,M,M,74,59,
2015-05-17,0.01,M,M,79,61,
2015-05-18,0.00,M,M,81,50,
2015-05-19,0.00,M,M,65,44,
2015-05-20,0.00,M,M,57,40,
2015-05-21,0.01,M,M,47,41,
2015-05-22,0.00,M,M,71,43,
2015-05-23,0.00,M,M,75,42,
2015-05-24,0.00,M,M,81,50,
2015-05-25,0.62,M,M,66,59,
2015-05-26,0.04,M,M,79,62,
2015-05-27,0.68,M,M,76,60,
2015-05-28,0.07,M,M,77,56,
2015-05-29,0.00,M,M,83,60,
2015-05-30,0.68,M,M,78,54,
2015-05-31,0.82,M,M,69,40,
2015-06-01,0.00,M,M,63,42,
2015-06-02,0.00,M,M,66,41,
2015-06-03,0.00,M,M,75,46,
2015-06-04,0.00,M,M,79,46,
2015-06-05,0.00,M,M,82,61,
2015-06-06,0.00,M,M,73,52,
2015-06-07,0.03,M,M,76,43,
2015-06-08,0.13,M,M,83,54,
2015-06-09,T,M,M,82,53,
2015-06-10,0.00,M,M,89,57,
2015-06-11,0.00,M,M,90,64,
2015-06-12,2.12,M,M,67,55,
2015-06-13,0.10,M,M,65,58,
2015-06-14,0.79,M,M,76,60,
2015-06-15,0.71,M,M,82,66,
2015-06-16,0.47,M,M,83,60,
2015-06-17,0.00,M,M,79,56,
2015-06-18,0.00,M,M,81,59,
2015-06-19,0.00,M,M,81,53,
2015-06-20,0.00,M,M,77,53,
2015-06-21,0.34,M,M,73,54,
2015-06-22,0.00,M,M,86,63,
2015-06-23,0.45,M,M,80,60,
2015-06-24,0.00,M,M,80,58,
2015-06-25,0.42,M,M,78,61,
2015-06-26,0.21,M,M,76,58,
2015-06-27,0.00,M,M,72,58,
2015-06-28,0.00,M,M,79,53,
2015-06-29,T,M,M,76,60,
2015-06-30,0.41,M,M,78,58,
2015-07-01,T,M,M,77,56,
2015-07-02,0.00,M,M,71,48,
2015-07-03,0.00,M,M,73,52,
2015-07-04,0.00,M,M,77,55,
2015-07-05,0.00,M,M,82,57,
2015-07-06,0.00,M,M,83,59,
2015-07-07,0.36,M,M,79,61,
2015-07-08,0.00,M,M,70,50,
2015-07-09,0.00,M,M,68,48,
2015-07-10,0.00,M,M,78,M,
2015-07-11,0.00,M,M,82,59,
2015-07-12,0.01,M,M,75,M,
2015-07-13,0.85,M,M,85,52,
2015-07-14,0.38,M,M,89,65,
2015-07-15,0.00,M,M,81,54,
2015-07-16,0.00,M,M,78,58,
2015-07-17,0.78,M,M,74,55,
2015-07-18,0.00,M,M,90,71,
2015-07-19,0.71,M,M,88,67,
2015-07-20,0.00,M,M,81,61,
2015-07-21,0.00,M,M,81,60,
2015-07-22,0.00,M,M,80,57,
2015-07-23,0.00,M,M,82,54,
2015-07-24,0.00,M,M,84,53,
2015-07-25,0.00,M,M,82,54,
2015-07-26,0.00,M,M,87,53,
2015-07-27,0.00,M,M,76,56,
2015-07-28,0.00,M,M,87,59,
2015-07-29,0.00,M,M,87,63,
2015-07-30,0.00,M,M,84,54,
2015-07-31,0.01,M,M,86,61,
2015-08-01,0.00,M,M,83,57,
2015-08-02,0.00,M,M,87,63,
2015-08-03,0.00,M,M,90,62,
2015-08-04,0.00,M,M,M,55,
2015-08-05,0.00,M,M,79,54,
2015-08-06,0.00,M,M,82,57,
2015-08-07,0.00,M,M,85,56,
2015-08-08,0.02,M,M,81,63,
2015-08-09,0.00,M,M,72,62,
2015-08-10,0.00,M,M,81,64,
2015-08-11,0.03,M,M,86,60,
2015-08-12,0.00,M,M,82,57,
2015-08-13,0.00,M,M,82,59,
2015-08-14,0.00,M,M,86,61,
2015-08-15,0.09,M,M,93,66,
2015-08-16,0.09,M,M,88,66,
2015-08-17,0.00,M,M,90,60,
2015-08-18,0.36,M,M,89,66,
2015-08-19,1.57,M,M,83,65,
2015-08-20,0.02,M,M,69,58,
2015-08-21,0.00,M,M,73,52,
2015-08-22,0.00,M,M,82,53,
2015-08-23,T,M,M,80,61,
2015-08-24,0.02,M,M,74,52,
2015-08-25,0.00,M,M,70,53,
2015-08-26,0.00,M,M,71,55,
2015-08-27,0.00,M,M,70,48,
2015-08-28,0.00,M,M,75,50,
2015-08-29,1.28,M,M,68,57,
2015-08-30,T,M,M,70,61,
2015-08-31,0.00,M,M,75,57,
2015-09-01,0.00,M,M,84,59,
2015-09-02,0.00,M,M,90,62,
2015-09-03,0.00,M,M,83,55,
2015-09-04,0.03,M,M,89,66,
2015-09-05,0.00,M,M,88,66,
2015-09-06,0.00,M,M,84,66,
2015-09-07,0.10,M,M,80,63,
2015-09-08,0.40,M,M,82,61,
2015-09-09,0.32,M,M,78,60,
2015-09-10,T,M,M,80,58,
2015-09-11,0.65,M,M,74,56,
2015-09-12,0.00,M,M,69,42,
2015-09-13,0.00,M,M,66,43,
2015-09-14,0.00,M,M,71,44,
2015-09-15,0.00,M,M,83,54,
2015-09-16,0.00,M,M,85,60,
2015-09-17,0.00,M,M,84,61,
2015-09-18,1.85,M,M,82,64,
2015-09-19,0.58,M,M,76,55,
2015-09-20,0.01,M,M,70,48,
2015-09-21,0.00,M,M,73,47,
2015-09-22,0.00,M,M,76,48,
2015-09-23,0.00,M,M,81,49,
2015-09-24,0.00,M,M,82,53,
2015-09-25,0.00,M,M,78,54,
2015-09-26,0.00,M,M,77,57,
2015-09-27,0.00,M,M,78,56,
2015-09-28,0.00,M,M,75,58,
2015-09-29,0.24,M,M,79,56,
2015-09-30,0.25,M,M,63,42,
2015-10-01,0.00,0.0,0,63,42,
2015-10-02,0.00,0.0,0,61,44,
2015-10-03,0.00,0.0,0,62,46,
2015-10-04,T,0.0,0,54,46,
2015-10-05,0.02,0.0,0,55,47,
2015-10-06,0.00,0.0,0,61,52,
2015-10-07,0.00,0.0,0,66,46,
2015-10-08,0.00,0.0,0,71,47,
2015-10-09,0.05,0.0,0,76,38,
2015-10-10,0.00,0.0,0,61,38,
2015-10-11,0.00,0.0,0,65,38,
2015-10-12,0.00,0.0,0,80,50,
2015-10-13,0.00,0.0,0,73,48,
2015-10-14,0.00,0.0,0,63,37,
2015-10-15,0.00,0.0,0,64,37,
2015-10-16,0.00,0.0,0,68,38,
2015-10-17,0.00,0.0,0,53,28,
2015-10-18,0.00,0.0,0,54,28,
2015-10-19,0.00,0.0,0,61,28,
2015-10-20,0.00,0.0,0,75,46,
2015-10-21,0.00,0.0,0,75,54,
2015-10-22,0.00,0.0,0,71,46,
2015-10-23,0.00,0.0,0,66,45,
2015-10-24,0.47,0.0,0,64,50,
