,Date,PRCP,SNOW,TMAX,TMIN,Total Precip,Streamflow,ERA5 Precip,ERA5 Temp,day of year,dayofyear_sin,dayofyear_cos
26,2014-01-31,0.05,0.8,31,9,0.8500000000000001,1220,0.04880234,23.56594,31,0.5086709438521044,0.8609610158889943
27,2014-02-01,0.11,1.7,15,8,1.81,1190,0.055908784,11.649419,32,0.5234156073655503,0.8520775211013093
28,2014-02-02,0.04,0.6,23,0,0.64,1160,0.1617471,16.885523,33,0.5380051715382996,0.8429415373547828
29,2014-02-03,0.0,0.0,17,-17,0.0,1130,0.00016516518,3.9712465,34,0.5524353131676196,0.8335557718385699
30,2014-02-04,0.0,0.0,18,-17,0.0,1110,0.0,6.274645,35,0.5667017562911176,0.8239230057575542
31,2014-02-05,0.09,2.3,19,-1,2.3899999999999997,1090,0.14804786,16.19481,36,0.5808002734538009,0.8140460935082178
32,2014-02-06,0.0,0.0,20,-7,0.0,1070,0.032499198,9.847532,37,0.5947266869607634,0.8039279618328213
33,2014-02-07,0.0,0.0,6,-7,0.0,1050,5.6340774e-05,-0.90871185,38,0.6084768701151261,0.7935716089521474
34,2014-02-08,0.0,0.0,12,-7,0.0,1030,0.0016669905,4.4363484,39,0.6220467484408675,0.7829801036770628
35,2014-02-09,0.08,2.0,16,-10,2.08,1010,0.06552017,8.99463,40,0.6354323008901774,0.7721565844991642
36,2014-02-10,0.0,0.0,19,-14,0.0,996,0.00034182944,6.124054,41,0.6486295610349814,0.7611042586607747
37,2014-02-11,0.0,0.0,9,-18,0.0,984,0.0,-2.5219135,42,0.6616346182422783,0.7498264012045686
38,2014-02-12,0.0,0.0,12,-18,0.0,980,5.628776e-05,-0.03217101,43,0.6744436188329455,0.7383263540031065
39,2014-02-13,0.01,0.0,20,5,0.01,975,0.032837063,15.122401,44,0.6870527672236669,0.7266075247685656
40,2014-02-14,0.0,0.0,31,8,0.0,970,0.027571483,20.6828,45,0.6994583270516471,0.7146733860429609
41,2014-02-15,0.0,0.0,23,-6,0.0,970,0.0004619307,11.976928,46,0.7116566222817746,0.7025274741691571
42,2014-02-16,0.02,0.0,20,-5,0.02,975,0.0631452,13.381452,47,0.7236440382959124,0.6901733882429719
43,2014-02-17,0.0,0.0,25,11,0.0,999,0.0040882956,19.780806,48,0.7354170229639855,0.6776147890466889
44,2014-02-18,0.35,5.3,27,12,5.6499999999999995,1030,0.32258096,23.972107,49,0.7469720876965552,0.6648553979642865
45,2014-02-19,0.0,0.0,46,14,0.0,1070,0.02009628,34.13724,50,0.7583058084785624,0.6518989958787126
46,2014-02-20,0.42,0.0,43,28,0.42,1100,0.18481058,34.9575,51,0.7694148268839378,0.6387494220515272
47,2014-02-21,0.15,0.0,44,20,0.15,1130,0.5027353,34.09493,52,0.7802958510707755,0.6254105729852463
48,2014-02-22,0.0,0.0,29,15,0.0,1160,0.018881585,22.891565,53,0.7909456567567772,0.6118864012687243
49,2014-02-23,0.0,0.0,29,9,0.0,1180,0.0,20.26891,54,0.8013610881746766,0.5981809144059164
50,2014-02-24,0.0,0.0,24,8,0.0,1200,0.0,15.26872,55,0.811539059007361,0.5842981736283684
51,2014-02-25,0.0,0.0,22,8,0.0,1220,0.013268714,15.441388,56,0.8214765533024142,0.5702422926917871
52,2014-02-26,0.0,0.0,17,-5,0.0,1260,0.00023661045,7.4915085,57,0.8311706263658079,0.5560174366570446
53,2014-02-27,0.0,0.0,16,-5,0.0,1290,0.004419674,6.6427956,58,0.8406184056344782,0.5416278206559814
54,2014-02-28,0.0,0.0,9,-6,0.0,1310,0.00021414633,-1.4261862,59,0.8498170915275278,0.5270777086423722
55,2014-03-01,0.06,1.0,25,0,1.06,1320,0.10150933,18.060675,60,0.8587639582758029,0.5123714121284237
56,2014-03-02,0.08,2.5,15,1,2.58,1310,0.19199297,10.271846,61,0.8674563547295968,0.49751328890718066
57,2014-03-03,0.0,0.0,9,-7,0.0,1330,8.643566e-05,-0.25729242,62,0.8758917051442429,0.48250774176121847
58,2014-03-04,0.13,1.5,17,-6,1.63,1310,0.06562147,7.3424163,63,0.8840675099433636,0.4673592171580022
59,2014-03-05,0.21,5.0,23,11,5.21,1310,0.15117049,17.942205,64,0.8919813464595485,0.45207220393230435
60,2014-03-06,0.0,0.0,24,2,0.0,1310,0.09465663,15.197364,65,0.8996308696522433,0.43665123195606403
61,2014-03-07,0.0,0.0,29,3,0.0,1290,0.0,18.647783,66,0.9070138128026359,0.4211008707960896
62,2014-03-08,0.03,0.0,44,17,0.03,1310,0.073034,34.989708,67,0.9141279881853337,0.40542572835999735
63,2014-03-09,0.0,0.0,34,12,0.0,1310,0.0035118451,22.651846,68,0.9209712877166346,0.38963044953078796
64,2014-03-10,0.0,0.0,39,13,0.0,1280,2.2544671e-05,32.656963,69,0.9275416835791966,0.37371971479046906
65,2014-03-11,0.0,0.0,54,34,0.0,1240,0.0,42.538177,70,0.9338372288229252,0.35769823883312546
66,2014-03-12,0.0,0.0,48,29,0.0,1260,0.17152777,38.190853,71,0.9398560579418954,0.3415707691678556
67,2014-03-13,0.0,0.0,30,15,0.0,1380,0.012954917,21.368347,72,0.9455963874271426,0.3253420847119801
68,2014-03-14,0.0,0.0,40,16,0.0,1750,3.0017422e-05,33.242023,73,0.9510565162951535,0.30901699437494745
69,2014-03-15,0.0,0.0,49,27,0.0,1650,0.0060593085,40.99956,74,0.9562348265919056,0.29260033563334836
70,2014-03-16,0.0,0.0,38,14,0.0,1720,0.075963736,30.520895,75,0.9611297838723007,0.27609697309746883
71,2014-03-17,0.0,0.0,38,13,0.0,2600,0.0,20.083513,76,0.9657399376548549,0.2595117970697999
72,2014-03-18,0.0,0.0,39,15,0.0,2370,0.0,30.740564,77,0.9700639218515071,0.2428497220959356
73,2014-03-19,0.03,0.0,47,28,0.03,2260,0.13595954,40.539948,78,0.9741004551724205,0.22611568550828828
74,2014-03-20,0.09,0.0,39,30,0.09,2360,0.06578567,34.922985,79,0.9778483415056568,0.20931464596304847
75,2014-03-21,0.0,0.0,45,24,0.0,2920,0.00014272651,35.27702,80,0.9813064702716093,0.19245158197082998
76,2014-03-22,0.0,0.0,53,25,0.0,3060,0.039354123,41.94982,81,0.9844738167520922,0.1755314904214282
77,2014-03-23,0.0,0.0,38,15,0.0,3270,0.00019156697,28.771284,82,0.9873494423939864,0.15855938510313478
78,2014-03-24,0.0,0.0,30,15,0.0,3420,0.00023658901,21.99043,83,0.989932495087353,0.141540295217043
79,2014-03-25,0.05,0.2,36,18,0.25,3530,0.025905797,27.388474,84,0.9922222094179323,0.12447926388678915
80,2014-03-26,0.0,0.0,28,13,0.0,3610,0.0056734234,20.111494,85,0.994217906893952,0.10738134666416309
81,2014-03-27,0.03,0.0,38,13,0.03,3670,0.049203295,32.88874,86,0.995918996147179,0.09025161003104117
82,2014-03-28,0.69,0.0,49,35,0.69,3710,0.41507095,42.08186,87,0.9973249731081555,0.07309512989807777
83,2014-03-29,0.0,0.0,38,30,0.0,3760,0.0061129285,36.15452,88,0.9984354211555643,0.055916990100603484
84,2014-03-30,0.0,0.0,46,25,0.0,4040,0.0,34.94038,89,0.9992500112396835,0.03872228089217446
85,2014-03-31,0.0,0.0,57,25,0.0,4090,0.0,46.391907,90,0.9997685019798909,0.021516097436222254
86,2014-04-01,0.0,0.0,63,29,0.0,4100,0.023250096,53.984333,91,0.9999907397361901,0.004303538296244289
87,2014-04-02,0.0,0.0,45,26,0.0,4180,0.0,35.169666,92,0.9999166586547379,-0.01291029607500882
88,2014-04-03,0.0,0.0,52,27,0.0,4260,0.04329578,39.914753,93,0.9995462806873573,-0.030120304846908114
89,2014-04-04,0.0,0.0,52,27,0.0,4460,0.11588105,36.625885,94,0.9988797155850336,-0.04732138832243185
90,2014-04-05,0.0,0.0,42,26,0.0,4650,0.0381022,35.67789,95,0.9979171608653922,-0.06450844944931623
91,2014-04-06,0.0,0.0,53,27,0.0,4580,0.0,40.435284,96,0.9966589017541702,-0.08167639533042241
92,2014-04-07,0.0,0.0,59,29,0.0,4420,0.0,46.81367,97,0.9951053111006976,-0.09882013873287143
93,2014-04-08,0.03,0.0,62,35,0.03,4340,0.05682295,50.599087,98,0.9932568492674143,-0.11593459959550041
94,2014-04-09,0.0,0.0,61,30,0.0,4240,0.04188551,47.36055,99,0.9911140639934547,-0.1330147065341959
95,2014-04-10,0.0,0.0,63,31,0.0,4200,0.0,54.02504,100,0.9886775902323405,-0.1500553983446526
96,2014-04-11,0.0,0.0,65,34,0.0,4080,0.020060584,52.592754,101,0.9859481499638304,-0.16705162550211924
97,2014-04-12,0.0,0.0,70,35,0.0,3810,0.004151864,55.454235,102,0.9829265519799822,-0.18399835165768005
98,2014-04-13,0.5,0.0,77,46,0.5,3750,1.162415,60.76839,103,0.9796136916454901,-0.20089055513063506
99,2014-04-14,1.6,0.0,54,35,1.6,3720,1.8155739,47.22183,104,0.9760105506323683,-0.21772323039653177
100,2014-04-15,0.02,0.0,36,20,0.02,3930,0.08411037,31.569153,105,0.9721181966290613,-0.23449138957040985
101,2014-04-16,0.0,0.0,39,21,0.0,4750,0.009359105,30.908783,106,0.9679377830240642,-0.25119006388481935
102,2014-04-17,0.0,0.0,53,30,0.0,5040,0.0055532223,44.975544,107,0.9634705485641488,-0.2678143051621742
103,2014-04-18,0.0,0.0,57,33,0.0,5030,0.0,46.06325,108,0.9587178169872964,-0.2843591872810034
104,2014-04-19,0.0,0.0,58,32,0.0,5230,0.0,44.253162,109,0.9536809966304457,-0.30081980763566735
105,2014-04-20,0.0,0.0,68,33,0.0,5570,0.0,54.812103,110,0.9483615800121715,-0.3171912885891061
106,2014-04-21,0.03,0.0,80,51,0.03,5820,0.0,65.423195,111,0.9427611433904207,-0.3334687789181868
107,2014-04-22,0.03,0.0,67,41,0.03,5900,0.16977534,60.464275,112,0.9368813462954315,-0.3496474552512284
108,2014-04-23,0.0,0.0,59,31,0.0,6020,0.0,46.439953,113,0.9307239310379795,-0.36572252349726897
109,2014-04-24,0.05,0.0,55,34,0.05,6130,0.12625282,44.926586,114,0.9242907221930934,-0.3816892202666588
110,2014-04-25,0.15,0.0,60,41,0.15,6180,0.5766286,52.32454,115,0.9175836260593937,-0.39754281428255595
111,2014-04-26,0.0,0.0,68,43,0.0,6230,0.0008365197,55.047153,116,0.9106046300942163,-0.4132786077829042
112,2014-04-27,0.03,0.0,59,40,0.03,6270,0.037142966,47.40124,117,0.9033558023246845,-0.4288919379124835
113,2014-04-28,0.3,0.0,54,41,0.3,6260,0.23469248,46.88341,118,0.895839290734909,-0.4443781781046132
114,2014-04-29,0.25,0.0,50,42,0.25,6370,0.7785282,45.193684,119,0.8880573226294932,-0.45973273945210397
115,2014-04-30,0.16,0.0,53,42,0.16,6460,0.16564111,47.58592,120,0.8800122039735357,-0.47495107206704995
116,2014-05-01,0.02,0.0,46,38,0.02,6460,0.023445759,43.60004,121,0.8717063187093219,-0.49002866642905923
117,2014-05-02,0.0,0.0,49,38,0.0,6230,0.06743909,45.04826,122,0.8631421280499114,-0.5049610547215204
118,2014-05-03,0.05,0.0,52,44,0.05,6150,0.06820189,48.746662,123,0.854322169749827,-0.5197438121555155
119,2014-05-04,0.0,0.0,64,33,0.0,6160,0.0034037316,55.292263,124,0.8452490573530633,-0.5343725582809786
120,2014-05-05,0.0,0.0,54,32,0.0,6160,0.015048046,50.219967,125,0.8359254794186372,-0.548842958284719
121,2014-05-06,0.0,0.0,62,35,0.0,6150,0.00038653653,48.02039,126,0.8263541987239096,-0.5631507242749186
122,2014-05-07,0.0,0.0,67,48,0.0,6140,0.16146149,54.719395,127,0.8165380514459161,-0.5772916165517272
123,2014-09-30,0.0,0.0,82,44,0.0,1150,0.078388706,62.40851,273,-0.9999166586547379,-0.012910296075008843
124,2014-10-01,0.0,0.0,55,45,0.0,1180,1.1268768e-05,50.222088,274,-0.9999907397361901,0.004303538296243821
125,2014-10-02,0.02,0.0,71,50,0.02,1180,0.49403337,62.88709,275,-0.9997685019798909,0.021516097436222233
126,2014-10-03,1.03,0.0,73,54,1.03,1140,1.1651611,64.673134,276,-0.9992500112396835,0.03872228089217399
127,2014-10-04,0.01,0.0,56,35,0.01,1020,0.08449165,46.968815,277,-0.9984354211555643,0.05591699010060302
128,2014-10-05,0.02,0.0,47,34,0.02,922,0.071582034,41.283962,278,-0.9973249731081555,0.07309512989807776
129,2014-10-06,0.0,0.0,56,34,0.0,832,0.01948296,47.360317,279,-0.9959189961471792,0.0902516100310407
130,2014-10-07,0.0,0.0,58,43,0.0,884,0.00659757,49.68449,280,-0.994217906893952,0.10738134666416306
131,2014-10-08,0.0,0.0,65,41,0.0,1060,0.0042899884,52.764545,281,-0.9922222094179324,0.12447926388678869
132,2014-10-09,0.0,0.0,66,41,0.0,1290,0.0,53.032627,282,-0.989932495087353,0.141540295217043
133,2014-10-10,0.0,0.0,59,35,0.0,1320,0.0,46.64439,283,-0.9873494423939864,0.15855938510313475
134,2014-10-11,0.0,0.0,59,31,0.0,1780,0.0,43.67876,284,-0.9844738167520923,0.17553149042142777
135,2014-10-12,0.0,0.0,61,31,0.0,1840,0.0,45.612667,285,-0.9813064702716093,0.19245158197082995
136,2014-10-13,0.02,0.0,63,33,0.02,1640,0.04757515,53.89676,286,-0.9778483415056568,0.20931464596304888
137,2014-10-14,1.42,0.0,66,54,1.42,1200,1.8020284,60.4482,287,-0.9741004551724206,0.22611568550828803
138,2014-10-15,0.72,0.0,63,49,0.72,1200,0.504156,54.03174,288,-0.970063921851507,0.2428497220959358
139,2014-10-16,0.01,0.0,50,48,0.01,1630,0.01860862,50.54384,289,-0.965739937654855,0.25951179706979943
140,2014-10-17,0.0,0.0,65,39,0.0,1790,0.0019008133,53.178677,290,-0.9611297838723007,0.27609697309746883
141,2014-10-18,0.0,0.0,59,47,0.0,1800,0.015793288,51.471874,291,-0.9562348265919058,0.2926003356333479
142,2014-10-19,0.0,0.0,52,30,0.0,2180,0.03105715,40.29433,292,-0.9510565162951536,0.30901699437494723
143,2014-10-20,0.0,0.0,58,30,0.0,2140,0.0004704178,48.56828,293,-0.9455963874271428,0.3253420847119795
144,2014-10-21,0.0,0.0,63,41,0.0,1990,0.00070577743,52.675995,294,-0.9398560579418953,0.341570769167856
145,2014-10-22,0.0,0.0,52,29,0.0,1940,3.771547e-06,43.35428,295,-0.9338372288229252,0.35769823883312546
146,2014-10-23,0.0,0.0,61,29,0.0,2000,0.0,44.948467,296,-0.9275416835791965,0.3737197147904692
147,2014-10-24,0.1,0.0,58,35,0.1,2020,0.14534715,50.28235,297,-0.9209712877166346,0.38963044953078774
148,2014-10-25,0.0,0.0,61,48,0.0,2210,0.009172635,54.953335,298,-0.9141279881853337,0.4054257283599973
149,2014-10-26,0.0,0.0,70,34,0.0,2170,0.0,55.3844,299,-0.9070138128026362,0.42110087079608916
150,2014-10-27,0.0,0.0,65,34,0.0,2140,0.019183272,53.188065,300,-0.8996308696522434,0.4366512319560638
151,2014-10-28,0.01,0.0,76,50,0.01,2080,0.009454351,65.28286,301,-0.8919813464595487,0.45207220393230374
152,2014-10-29,0.0,0.0,54,41,0.0,2030,0.0,48.85191,302,-0.8840675099433637,0.46735921715800205
153,2014-10-30,0.0,0.0,51,31,0.0,1890,0.00015012584,39.901367,303,-0.8758917051442433,0.48250774176121763
154,2014-10-31,0.0,0.0,57,31,0.0,1910,0.025241425,43.430393,304,-0.8674563547295971,0.4975132889071803
155,2014-11-01,0.0,0.0,40,26,0.0,1940,0.005927045,34.135906,305,-0.8587639582758031,0.5123714121284235
156,2014-11-02,0.0,0.0,45,25,0.0,1950,0.0,32.81055,306,-0.8498170915275277,0.5270777086423724
157,2014-11-03,0.0,0.0,52,31,0.0,1960,0.0,43.287903,307,-0.8406184056344783,0.5416278206559811
158,2014-11-04,0.28,0.0,63,41,0.28,1790,0.2332906,55.24191,308,-0.8311706263658079,0.5560174366570446
159,2014-11-05,0.0,0.0,49,32,0.0,1710,0.00843837,44.71202,309,-0.8214765533024145,0.5702422926917867
160,2014-11-06,0.01,0.0,55,32,0.01,1730,0.042115256,47.770397,310,-0.8115390590073611,0.5842981736283683
161,2014-11-07,0.01,0.0,40,27,0.01,1740,0.02774083,36.873295,311,-0.801361088174677,0.5981809144059159
162,2014-11-08,0.02,0.0,44,28,0.02,1800,0.023531204,39.464203,312,-0.7909456567567774,0.6118864012687242
163,2014-11-09,0.0,0.0,48,36,0.0,1780,0.0009988069,39.391933,313,-0.780295851070776,0.6254105729852457
164,2014-11-10,0.0,0.0,51,37,0.0,1750,0.006580454,43.213745,314,-0.7694148268839381,0.6387494220515268
165,2014-11-11,0.0,0.0,61,36,0.0,1720,0.019953411,50.470196,315,-0.7583058084785625,0.6518989958787125
166,2014-11-12,0.07,0.0,37,22,0.07,1720,0.124681726,31.760336,316,-0.7469720876965551,0.6648553979642866
167,2014-11-13,0.0,0.0,29,22,0.0,1720,0.001798536,25.295938,317,-0.7354170229639858,0.6776147890466887
168,2014-11-14,0.0,0.0,28,21,0.0,1660,0.012885597,24.407257,318,-0.7236440382959123,0.690173388242972
169,2014-11-15,0.0,0.0,29,12,0.0,1630,3.7637994e-05,21.284193,319,-0.7116566222817751,0.7025274741691566
170,2014-11-16,0.06,2.8,27,12,2.86,1650,0.08644794,22.813528,320,-0.6994583270516471,0.7146733860429609
171,2014-11-17,0.0,0.0,29,7,0.0,1690,0.0049201045,21.587158,321,-0.6870527672236675,0.726607524768565
172,2014-11-18,0.0,0.0,15,7,0.0,1720,0.012319011,12.32204,322,-0.6744436188329457,0.7383263540031063
173,2014-11-19,0.0,0.0,21,7,0.0,1680,0.009101152,15.717328,323,-0.661634618242279,0.749826401204568
174,2014-11-20,0.0,0.0,29,15,0.0,1640,0.00521166,22.2422,324,-0.6486295610349818,0.7611042586607742
175,2014-11-21,0.0,0.0,25,5,0.0,1560,0.00079600816,16.623444,325,-0.6354323008901775,0.7721565844991641
176,2014-11-22,0.09,0.0,34,5,0.09,1510,0.08685093,26.663849,326,-0.622046748440868,0.7829801036770625
177,2014-11-23,0.01,0.0,49,34,0.01,1530,0.057330884,44.576416,327,-0.6084768701151264,0.7935716089521472
178,2014-11-24,0.75,0.0,48,40,0.75,1580,0.5795156,48.514446,328,-0.594726686960764,0.8039279618328208
179,2014-11-25,0.42,4.2,40,17,4.62,1620,0.42598778,27.8104,329,-0.5808002734538013,0.8140460935082175
180,2014-11-26,0.0,0.0,25,7,0.0,1750,0.0017005281,15.643153,330,-0.5667017562911184,0.8239230057575536
181,2014-11-27,0.0,0.1,26,14,0.1,1820,0.005766479,20.472412,331,-0.5524353131676203,0.8335557718385695
182,2014-11-28,0.01,0.0,24,8,0.01,1800,0.015658494,16.04104,332,-0.5380051715382992,0.8429415373547832
183,2014-11-29,0.0,0.0,32,16,0.0,1840,0.028943444,26.668814,333,-0.5234156073655503,0.8520775211013093
184,2014-11-30,0.0,0.0,47,31,0.0,1890,0.00047674373,41.04955,334,-0.5086709438521042,0.8609610158889945
185,2014-12-01,0.0,0.0,37,14,0.0,1930,0.005118902,26.54126,335,-0.49377555015997737,0.8695893893466109
186,2014-12-02,0.0,0.0,15,9,0.0,1950,0.0,12.943225,336,-0.4787338401157883,0.8779600847008883
187,2014-12-03,0.0,0.0,33,15,0.0,1950,0.007903452,27.216864,337,-0.4635502709028512,0.8860706215341378
188,2014-12-05,0.0,0.0,32,20,0.0,1900,0.0015168954,29.323786,339,-0.4327755925504317,0.9015016841318838
189,2014-12-06,0.0,0.0,38,29,0.0,1890,0.0031206857,33.689056,340,-0.41719360261231697,0.9088176373395028
190,2014-12-07,0.0,0.0,36,21,0.0,1910,0.00036063718,28.95404,341,-0.4014879892059737,0.9158642882672868
191,2014-12-08,0.12,0.0,35,21,0.12,1910,0.042046156,31.70815,342,-0.38566340624360745,0.9226395488404875
192,2014-12-09,0.05,0.0,36,31,0.05,1880,0.11995238,33.389477,343,-0.3697245428906732,0.9291414114031743
193,2014-12-10,0.0,0.0,35,26,0.0,1880,0.0014461859,31.572851,344,-0.35367612217637207,0.935367949313148
194,2014-12-11,0.0,0.0,27,22,0.0,1870,0.00037193857,26.77723,345,-0.33752289959411347,0.941317317512847
195,2014-12-12,0.0,0.0,32,21,0.0,1870,1.5001577e-05,26.184587,346,-0.32126966169236515,0.9469877530760751
196,2014-12-13,0.0,0.0,35,28,0.0,1850,0.0020315482,33.144062,347,-0.3049212246562894,0.9523775757303973
197,2014-12-14,0.0,0.0,42,35,0.0,1800,0.012387654,41.06879,348,-0.2884824328806098,0.9574851883550389
198,2014-12-15,0.0,0.0,46,41,0.0,1800,0.020610888,45.651203,349,-0.27195815753410524,0.9623090774541487
199,2014-12-16,0.28,0.0,45,40,0.28,1790,0.3255864,43.624065,350,-0.2553532951161881,0.9668478136052773
200,2014-12-17,0.0,0.0,43,24,0.0,1830,0.062180318,32.225677,351,-0.23867276600594997,0.9711000518829505
201,2014-12-18,0.0,0.0,25,16,0.0,1910,3.0017422e-05,22.775805,352,-0.22192151300416674,0.9750645322571945
202,2014-12-19,0.0,0.0,27,16,0.0,1930,3.378897e-05,24.77442,353,-0.20510449986861926,0.9787400799669153
203,2014-12-20,0.0,0.0,27,25,0.0,2000,0.0005291835,26.267588,354,-0.1882267098432439,0.9821256058680006
204,2014-12-21,0.0,0.0,32,26,0.0,2010,0.013297331,30.494232,355,-0.1712931441814778,0.9852201067560606
205,2014-12-22,0.0,0.0,36,26,0.0,2000,0.033936657,34.75211,356,-0.154308820664281,0.9880226656636976
206,2014-12-23,0.39,0.0,44,32,0.39,1980,0.49620163,37.304237,357,-0.13727877211326517,0.9905324521322227
207,2014-12-24,0.0,0.0,43,35,0.0,2050,0.01911483,39.15915,358,-0.12020804489935275,0.9927487224577402
208,2014-12-25,0.0,0.0,36,32,0.0,2120,0.037630536,34.944996,359,-0.10310169744743544,0.9946708199115211
209,2014-12-26,0.0,0.0,44,32,0.0,2140,0.0006234854,37.685078,360,-0.0859647987374467,0.9962981749346077
210,2014-12-27,0.06,0.0,49,33,0.06,2090,0.047761865,42.143585,361,-0.06880242680232064,0.9976303053065857
211,2014-12-28,0.0,0.0,48,18,0.0,2150,0.025575925,33.395412,362,-0.05161966722325418,0.9986668162884759
212,2014-12-29,0.0,0.0,34,17,0.0,2180,0.0018770923,26.450623,363,-0.034421611622745804,0.9994074007397048
213,2014-12-30,0.0,0.0,26,4,0.0,2210,0.00067581015,19.52008,364,-0.01721335615583528,0.9998518392091162
214,2014-12-31,0.0,0.0,17,-1,0.0,2170,0.0,9.536292,365,6.432490598706546e-16,1.0
215,2015-01-01,0.0,0.0,18,-1,0.0,2070,0.0,13.621228,1,0.017213356155834685,0.9998518392091162
216,2015-01-02,0.0,0.0,32,13,0.0,2020,5.1626095e-05,23.394701,2,0.03442161162274574,0.9994074007397048
217,2015-01-03,0.12,1.2,33,16,1.3199999999999998,1990,0.09468402,26.8803,3,0.051619667223253764,0.998666816288476
218,2015-01-04,0.16,2.4,32,26,2.56,1980,0.22449373,30.810472,4,0.06880242680231986,0.9976303053065857
219,2015-01-05,0.02,1.0,28,-9,1.02,2040,0.09591659,9.371057,5,0.08596479873744647,0.9962981749346078
220,2015-01-06,0.17,2.0,2,-11,2.17,2100,0.16006319,-0.21193011,6,0.10310169744743485,0.9946708199115211
221,2015-01-07,0.0,0.0,11,-10,0.0,2080,0.0014819036,4.1087646,7,0.1202080448993527,0.9927487224577402
222,2015-01-08,0.0,0.0,1,-10,0.0,2010,0.0,-5.418451,8,0.13727877211326478,0.9905324521322229
223,2015-01-09,0.22,2.5,16,-8,2.72,1970,0.12852785,4.15455,9,0.15430882066428117,0.9880226656636976
224,2015-01-10,0.0,0.0,6,-9,0.0,1910,0.0015182766,-0.014267127,10,0.1712931441814776,0.9852201067560606
225,2015-01-11,0.0,0.0,20,-7,0.0,1860,0.0,12.5508795,11,0.1882267098432442,0.9821256058680006
226,2015-01-12,0.0,0.0,30,8,0.0,1810,8.9172354e-05,21.01671,12,0.2051044998686192,0.9787400799669153
227,2015-01-13,0.0,0.0,17,5,0.0,1770,0.0003965823,8.405085,13,0.2219215130041655,0.9750645322571948
228,2015-01-14,0.0,0.0,19,-8,0.0,1730,0.00063359295,7.0453205,14,0.2386727660059501,0.9711000518829505
229,2015-01-15,0.0,0.0,20,2,0.0,1700,0.0017728871,16.110548,15,0.255353295116187,0.9668478136052775
230,2015-01-16,0.0,0.0,36,18,0.0,1670,3.4026292e-05,27.636267,16,0.2719581575341055,0.9623090774541486
