 


Daily Data Between Two Dates
 MADISON DANE COUNTY REGIONAL AP (WI)
 USW00014837 

Date,PRCP,SNOW,SNWD,TMAX,TMIN,
2014-07-20,0.00,0.0,0,82,63,
2014-07-21,0.00,0.0,0,87,65,
2014-07-22,0.00,0.0,0,93,71,
2014-07-23,0.00,0.0,0,80,58,
2014-07-24,0.00,0.0,0,79,52,
2014-07-25,0.02,0.0,0,73,63,
2014-07-26,0.00,0.0,0,81,66,
2014-07-27,0.03,0.0,0,79,60,
2014-07-28,0.00,0.0,0,76,55,
2014-07-29,T,0.0,0,81,59,
2014-07-30,0.00,0.0,0,78,57,
2014-07-31,0.00,0.0,0,83,62,
2014-08-01,0.74,T,0,86,57,
2014-08-02,0.00,0.0,0,85,55,
2014-08-03,0.00,0.0,0,85,60,
2014-08-04,1.74,0.0,0,81,62,
2014-08-05,0.00,0.0,0,80,62,
2014-08-06,0.00,0.0,0,81,56,
2014-08-07,0.00,0.0,0,82,55,
2014-08-08,0.00,0.0,0,82,56,
2014-08-09,0.00,0.0,0,81,58,
2014-08-10,0.00,0.0,0,82,58,
2014-08-11,0.21,0.0,0,83,61,
2014-08-12,0.00,0.0,0,75,56,
2014-08-13,0.00,0.0,0,82,55,
2014-08-14,0.00,0.0,0,73,51,
2014-08-15,0.00,0.0,0,79,48,
2014-08-16,T,0.0,0,85,64,
2014-08-17,T,0.0,0,79,62,
2014-08-18,0.00,0.0,0,84,59,
2014-08-19,0.58,0.0,0,82,64,
2014-08-20,0.00,0.0,0,85,61,
2014-08-21,0.61,0.0,0,78,67,
2014-08-22,0.00,0.0,0,91,72,
2014-08-23,0.03,0.0,0,79,72,
2014-08-24,0.00,0.0,0,87,71,
2014-08-25,1.31,0.0,0,79,68,
2014-08-26,T,0.0,0,78,62,
2014-08-27,T,0.0,0,77,58,
2014-08-28,T,0.0,0,75,56,
2014-08-29,0.01,0.0,0,85,65,
2014-08-30,0.20,0.0,0,81,65,
2014-08-31,0.00,0.0,0,85,60,
2014-09-01,0.07,0.0,0,78,63,
2014-09-02,0.00,0.0,0,79,56,
2014-09-03,0.00,0.0,0,82,57,
2014-09-04,0.80,0.0,0,84,68,
2014-09-05,T,0.0,0,80,58,
2014-09-06,0.00,0.0,0,75,52,
2014-09-07,0.00,0.0,0,79,50,
2014-09-08,0.00,0.0,0,76,55,
2014-09-09,0.07,0.0,0,79,59,
2014-09-10,0.40,0.0,0,75,49,
2014-09-11,0.00,0.0,0,54,44,
2014-09-12,0.17,0.0,0,47,38,
2014-09-13,0.00,0.0,0,58,38,
2014-09-14,0.00,0.0,0,66,40,
2014-09-15,0.17,0.0,0,59,42,
2014-09-16,0.00,0.0,0,66,37,
2014-09-17,0.00,0.0,0,70,39,
2014-09-18,0.00,0.0,0,67,46,
2014-09-19,0.00,0.0,0,74,51,
2014-09-20,0.11,0.0,0,78,61,
2014-09-21,T,0.0,0,66,46,
2014-09-22,0.00,0.0,0,70,38,
2014-09-23,0.00,0.0,0,74,45,
2014-09-24,0.00,0.0,0,73,49,
2014-09-25,0.00,0.0,0,79,50,
2014-09-26,0.00,0.0,0,80,47,
2014-09-27,0.00,0.0,0,82,51,
2014-09-28,0.00,0.0,0,82,52,
2014-09-29,0.05,0.0,0,82,49,
2014-09-30,0.00,0.0,0,50,43,
2014-10-01,0.00,0.0,0,70,49,
2014-10-02,0.09,0.0,0,71,59,
2014-10-03,0.64,0.0,0,63,41,
2014-10-04,0.07,T,0,48,36,
2014-10-05,T,0.0,0,53,37,
2014-10-06,T,0.0,0,57,44,
2014-10-07,T,0.0,0,65,48,
2014-10-08,0.00,0.0,0,65,45,
2014-10-09,0.00,0.0,0,59,34,
2014-10-10,0.00,0.0,0,58,33,
2014-10-11,0.00,0.0,0,60,30,
2014-10-12,0.02,0.0,0,64,36,
2014-10-13,1.40,0.0,0,61,51,
2014-10-14,0.63,0.0,0,63,50,
2014-10-15,0.03,0.0,0,52,49,
2014-10-16,0.00,0.0,0,66,50,
2014-10-17,T,0.0,0,58,47,
2014-10-18,T,0.0,0,53,33,
2014-10-19,T,0.0,0,57,30,
2014-10-20,0.00,0.0,0,62,43,
2014-10-21,0.00,0.0,0,49,30,
2014-10-22,0.00,0.0,0,59,27,
2014-10-23,0.10,0.0,0,53,38,
2014-10-24,0.00,0.0,0,61,49,
2014-10-25,0.00,0.0,0,69,49,
2014-10-26,0.01,0.0,0,64,33,
2014-10-27,0.09,0.0,0,75,50,
2014-10-28,0.00,0.0,0,63,45,
2014-10-29,0.00,0.0,0,50,31,
2014-10-30,T,0.0,0,51,31,
2014-10-31,0.01,0.2,0,42,26,
2014-11-01,0.00,0.0,0,44,22,
2014-11-02,0.00,0.0,0,53,31,
2014-11-03,0.16,0.0,0,60,42,
2014-11-04,0.01,0.0,0,60,43,
2014-11-05,0.04,0.0,0,54,37,
2014-11-06,0.01,0.0,0,47,32,
2014-11-07,0.02,0.0,0,44,28,
2014-11-08,0.02,0.0,0,47,37,
2014-11-09,0.02,T,0,51,36,
2014-11-10,0.00,0.0,0,57,35,
2014-11-11,0.03,T,0,40,25,
2014-11-12,T,T,0,30,20,
2014-11-13,T,0.4,0,29,23,
2014-11-14,T,T,T,27,12,
2014-11-15,0.10,1.5,0,27,10,
2014-11-16,0.01,0.5,2,27,11,
2014-11-17,T,T,1,16,8,
2014-11-18,T,T,1,18,8,
2014-11-19,0.01,0.2,1,27,17,
2014-11-20,0.00,0.0,1,24,7,
2014-11-21,0.00,0.0,1,32,2,
2014-11-22,0.01,0.0,1,50,30,
2014-11-23,0.70,0.0,0,50,45,
2014-11-24,0.38,5.3,0,46,21,
2014-11-25,T,T,5,23,12,
2014-11-26,0.00,T,4,24,8,
2014-11-27,T,0.1,3,23,6,
2014-11-28,0.02,0.3,3,30,12,
2014-11-29,0.00,0.0,3,44,23,
2014-11-30,0.00,0.0,1,43,15,
2014-12-01,T,T,1,15,5,
2014-12-02,T,T,1,31,10,
2014-12-03,0.00,0.0,1,32,18,
2014-12-04,0.00,0.0,1,30,16,
2014-12-05,0.00,0.0,1,36,30,
2014-12-06,0.00,0.0,T,36,19,
2014-12-07,0.00,0.0,T,35,16,
2014-12-08,0.23,0.1,T,35,31,
2014-12-09,0.00,0.0,T,35,28,
2014-12-10,T,T,T,28,22,
2014-12-11,0.00,0.0,T,31,21,
2014-12-12,0.00,0.0,T,36,24,
2014-12-13,T,0.0,T,44,32,
2014-12-14,T,0.0,0,46,42,
2014-12-15,0.17,0.0,0,46,43,
2014-12-16,0.10,T,0,43,25,
2014-12-17,T,T,0,25,18,
2014-12-18,T,T,0,28,15,
2014-12-19,T,T,0,27,23,
2014-12-20,T,T,0,31,26,
2014-12-21,T,T,0,37,30,
2014-12-22,0.15,T,0,39,33,
2014-12-23,0.32,0.0,0,43,37,
2014-12-24,T,T,0,37,34,
2014-12-25,0.00,0.0,0,42,32,
2014-12-26,0.00,0.0,0,46,32,
2014-12-27,0.06,0.0,0,46,24,
2014-12-28,0.00,0.0,0,32,17,
2014-12-29,0.00,0.0,0,24,7,
2014-12-30,0.00,0.0,0,15,2,
2014-12-31,0.00,0.0,0,19,-1,
2015-01-01,0.00,0.0,0,31,14,
2015-01-02,0.00,0.0,0,31,17,
2015-01-03,0.05,0.7,1,33,27,
2015-01-04,0.10,1.8,2,30,-4,
2015-01-05,0.13,1.3,1,3,-8,
2015-01-06,T,T,3,13,-7,
2015-01-07,0.00,0.0,2,3,-8,
2015-01-08,0.11,2.5,2,13,-8,
2015-01-09,0.01,0.2,3,9,-1,
2015-01-10,0.00,0.0,3,23,-3,
2015-01-11,0.00,0.0,3,27,7,
2015-01-12,0.00,0.0,3,19,-6,
2015-01-13,T,T,3,19,-5,
2015-01-14,0.00,0.0,3,22,-6,
2015-01-15,0.00,0.0,3,36,20,
2015-01-16,0.00,0.0,2,32,23,
2015-01-17,T,0.0,2,41,24,
2015-01-18,T,T,1,42,30,
2015-01-19,0.01,0.1,T,35,21,
2015-01-20,0.01,0.2,T,33,28,
2015-01-21,0.03,0.6,1,30,27,
2015-01-22,0.00,0.0,1,32,26,
2015-01-23,T,T,1,35,26,
2015-01-24,0.00,0.0,0,35,28,
2015-01-25,T,T,0,33,14,
2015-01-26,0.07,1.4,T,26,10,
2015-01-27,T,T,1,29,24,
2015-01-28,T,0.0,1,33,21,
2015-01-29,0.01,0.1,1,35,25,
2015-01-30,0.00,0.0,T,25,11,
2015-01-31,0.13,1.3,T,35,22,
2015-02-01,0.32,5.4,2,26,8,
2015-02-02,0.00,0.0,7,15,-4,
2015-02-03,0.14,2.5,7,17,-3,
2015-02-04,0.00,0.0,9,19,4,
2015-02-05,0.00,0.0,9,14,-10,
2015-02-06,0.00,0.0,8,27,10,
2015-02-07,0.00,0.0,7,38,12,
2015-02-08,T,T,6,34,19,
2015-02-09,0.00,0.0,6,26,5,
2015-02-10,0.01,0.1,6,29,2,
2015-02-11,T,T,6,33,14,
2015-02-12,0.01,0.1,6,14,0,
2015-02-13,T,T,6,27,-3,
2015-02-14,T,0.7,6,26,-3,
2015-02-15,0.00,0.0,6,11,-5,
2015-02-16,T,T,6,17,11,
2015-02-17,T,0.1,6,18,5,
2015-02-18,T,T,6,6,-7,
2015-02-19,0.00,0.0,6,5,-11,
2015-02-20,T,0.4,6,20,-7,
2015-02-21,0.00,0.0,6,30,16,
2015-02-22,0.00,0.0,6,16,-4,
2015-02-23,0.00,0.0,6,9,-12,
2015-02-24,T,T,6,35,8,
2015-02-25,0.06,1.4,6,18,4,
2015-02-26,0.00,0.0,7,14,0,
2015-02-27,0.00,0.0,6,16,-5,
2015-02-28,T,T,6,17,-9,
2015-03-01,T,T,6,28,14,
2015-03-02,0.00,0.0,6,28,4,
2015-03-03,0.11,0.8,6,32,23,
2015-03-04,0.00,0.0,6,25,4,
2015-03-05,0.00,0.0,6,16,-5,
2015-03-06,0.00,0.0,6,29,1,
2015-03-07,0.00,0.0,6,45,17,
2015-03-08,0.00,0.0,5,46,29,
2015-03-09,0.00,0.0,3,52,25,
2015-03-10,0.00,0.0,1,56,29,
2015-03-11,0.00,0.0,0,58,28,
2015-03-12,0.00,0.0,0,56,29,
2015-03-13,0.00,0.0,0,68,32,
2015-03-14,0.00,0.0,0,60,31,
2015-03-15,0.00,0.0,0,61,26,
2015-03-16,0.00,0.0,0,74,39,
2015-03-17,0.00,0.0,0,45,24,
2015-03-18,0.00,0.0,0,50,24,
2015-03-19,0.00,0.0,0,47,35,
2015-03-20,0.00,0.0,0,58,37,
2015-03-21,0.00,0.0,0,50,30,
2015-03-22,T,T,0,37,26,
2015-03-23,0.20,3.0,2,36,20,
2015-03-24,0.17,T,T,41,16,
2015-03-25,0.20,0.4,T,46,32,
2015-03-26,0.00,0.0,0,37,25,
2015-03-27,0.00,0.0,0,35,16,
2015-03-28,0.00,0.0,0,38,14,
2015-03-29,0.08,T,0,46,31,
2015-03-30,T,0.0,0,57,34,
2015-03-31,0.00,0.0,0,62,34,
2015-04-01,0.00,0.0,0,75,29,
2015-04-02,0.02,0.0,0,67,50,
2015-04-03,0.00,0.0,0,52,29,
2015-04-04,0.00,0.0,0,59,27,
2015-04-05,0.00,0.0,0,64,35,
2015-04-06,0.17,0.0,0,64,28,
2015-04-07,0.82,T,0,49,37,
2015-04-08,0.40,0.0,0,44,39,
2015-04-09,1.80,0.0,0,53,40,
2015-04-10,0.10,T,0,54,36,
2015-04-11,0.00,0.0,0,63,35,
2015-04-12,T,0.0,0,70,46,
2015-04-13,0.11,0.0,0,66,40,
2015-04-14,0.00,0.0,0,69,33,
2015-04-15,0.00,0.0,0,67,37,
2015-04-16,0.00,0.0,0,72,36,
2015-04-17,0.00,0.0,0,79,43,
2015-04-18,0.00,0.0,0,68,44,
2015-04-19,0.32,0.0,0,74,49,
2015-04-20,0.37,0.0,0,50,39,
2015-04-21,0.02,T,0,42,34,
2015-04-22,0.01,T,0,46,32,
2015-04-23,0.00,0.0,0,54,28,
2015-04-24,0.24,0.0,0,54,26,
2015-04-25,0.00,0.0,0,51,35,
2015-04-26,0.00,0.0,0,61,31,
2015-04-27,0.00,0.0,0,67,31,
2015-04-28,0.00,0.0,0,67,32,
2015-04-29,T,0.0,0,68,37,
2015-04-30,0.00,0.0,0,61,34,
2015-05-01,0.00,0.0,0,69,35,
2015-05-02,0.00,0.0,0,76,51,
2015-05-03,0.20,0.0,0,76,58,
2015-05-04,0.19,0.0,0,75,56,
2015-05-05,0.38,0.0,0,58,49,
2015-05-06,0.09,0.0,0,77,49,
2015-05-07,0.00,0.0,0,82,60,
2015-05-08,0.00,0.0,0,74,61,
2015-05-09,0.00,0.0,0,69,53,
2015-05-10,0.01,0.0,0,59,48,
2015-05-11,0.05,0.0,0,66,48,
2015-05-12,0.00,0.0,0,52,37,
2015-05-13,0.00,0.0,0,62,33,
2015-05-14,0.12,0.0,0,66,40,
2015-05-15,0.03,0.0,0,75,54,
2015-05-16,T,0.0,0,80,60,
2015-05-17,1.57,0.0,0,80,67,
2015-05-18,0.00,0.0,0,70,46,
2015-05-19,0.01,0.0,0,57,41,
2015-05-20,0.00,0.0,0,52,40,
2015-05-21,0.00,0.0,0,72,41,
2015-05-22,0.00,0.0,0,73,40,
2015-05-23,0.00,0.0,0,78,45,
2015-05-24,0.69,0.0,0,63,52,
2015-05-25,0.06,0.0,0,79,62,
2015-05-26,0.38,0.0,0,76,62,
2015-05-27,T,0.0,0,77,60,
2015-05-28,0.00,0.0,0,82,56,
2015-05-29,0.25,0.0,0,79,63,
2015-05-30,0.15,0.0,0,67,44,
2015-05-31,0.00,0.0,0,63,38,
2015-06-01,0.00,0.0,0,67,38,
2015-06-02,0.00,0.0,0,73,38,
2015-06-03,0.00,0.0,0,78,56,
2015-06-04,0.00,0.0,0,83,62,
2015-06-05,0.00,0.0,0,70,53,
2015-06-06,0.00,0.0,0,74,47,
2015-06-07,0.06,0.0,0,83,64,
2015-06-08,0.03,0.0,0,81,58,
2015-06-09,0.00,0.0,0,90,55,
2015-06-10,0.00,0.0,0,85,60,
2015-06-11,1.58,0.0,0,66,57,
2015-06-12,0.51,0.0,0,70,58,
2015-06-13,0.21,0.0,0,73,60,
2015-06-14,T,0.0,0,83,67,
2015-06-15,0.09,0.0,0,79,64,
2015-06-16,0.00,0.0,0,78,58,
2015-06-17,0.00,0.0,0,81,53,
2015-06-18,0.00,0.0,0,80,59,
2015-06-19,0.00,0.0,0,76,52,
2015-06-20,0.08,0.0,0,73,52,
2015-06-21,0.00,0.0,0,86,62,
2015-06-22,0.50,0.0,0,82,67,
2015-06-23,0.00,0.0,0,79,60,
2015-06-24,0.00,0.0,0,80,56,
2015-06-25,0.01,0.0,0,77,64,
2015-06-26,T,0.0,0,74,57,
2015-06-27,0.00,0.0,0,78,55,
2015-06-28,0.05,0.0,0,73,52,
2015-06-29,0.03,0.0,0,77,59,
2015-06-30,0.00,0.0,0,77,59,
2015-07-01,0.00,0.0,0,71,53,
2015-07-02,0.00,0.0,0,72,46,
2015-07-03,0.00,0.0,0,77,49,
2015-07-04,0.00,0.0,0,82,56,
2015-07-05,0.00,0.0,0,83,61,
2015-07-06,0.77,0.0,0,80,62,
2015-07-07,0.00,0.0,0,71,56,
2015-07-08,0.00,0.0,0,70,51,
2015-07-09,0.00,0.0,0,79,53,
2015-07-10,0.00,0.0,0,82,56,
2015-07-11,0.00,0.0,0,79,60,
2015-07-12,0.00,0.0,0,84,61,
2015-07-13,0.88,0.0,0,88,65,
2015-07-14,0.00,0.0,0,82,63,
2015-07-15,0.00,0.0,0,77,52,
2015-07-16,0.83,0.0,0,71,60,
2015-07-17,0.00,0.0,0,91,70,
2015-07-18,1.12,0.0,0,88,69,
2015-07-19,0.00,0.0,0,82,66,
2015-07-20,T,0.0,0,82,66,
2015-07-21,0.00,0.0,0,80,58,
2015-07-22,0.00,0.0,0,82,58,
2015-07-23,0.00,0.0,0,85,58,
2015-07-24,T,0.0,0,81,62,
2015-07-25,0.00,0.0,0,88,70,
2015-07-26,T,0.0,0,81,61,
2015-07-27,0.00,0.0,0,87,60,
2015-07-28,0.00,0.0,0,86,67,
2015-07-29,1.42,0.0,0,84,69,
2015-07-30,0.00,0.0,0,86,65,
2015-07-31,0.00,0.0,0,82,65,
2015-08-01,0.00,0.0,0,86,61,
2015-08-02,0.00,0.0,0,90,70,
2015-08-03,0.00,0.0,0,80,61,
2015-08-04,0.00,0.0,0,79,56,
2015-08-05,0.00,0.0,0,82,53,
2015-08-06,0.00,0.0,0,81,55,
2015-08-07,0.36,0.0,0,78,65,
2015-08-08,T,0.0,0,72,61,
2015-08-09,T,0.0,0,81,64,
2015-08-10,0.01,0.0,0,83,64,
2015-08-11,0.00,0.0,0,81,58,
2015-08-12,0.00,0.0,0,82,55,
2015-08-13,0.00,0.0,0,84,67,
2015-08-14,0.00,0.0,0,92,70,
2015-08-15,0.00,0.0,0,91,68,
2015-08-16,0.00,0.0,0,88,73,
2015-08-17,0.34,0.0,0,86,67,
2015-08-18,1.52,0.0,0,80,65,
2015-08-19,0.01,0.0,0,70,60,
2015-08-20,0.02,0.0,0,71,52,
2015-08-21,0.00,0.0,0,81,50,
2015-08-22,0.00,0.0,0,80,63,
2015-08-23,0.04,0.0,0,71,59,
2015-08-24,0.00,0.0,0,66,54,
2015-08-25,0.00,0.0,0,68,55,
2015-08-26,0.00,0.0,0,71,56,
2015-08-27,0.00,0.0,0,75,50,
2015-08-28,0.93,0.0,0,67,59,
2015-08-29,0.87,0.0,0,69,60,
2015-08-30,0.00,0.0,0,74,61,
2015-08-31,0.00,0.0,0,83,56,
2015-09-01,0.00,0.0,0,88,69,
2015-09-02,0.00,0.0,0,85,69,
2015-09-03,0.00,0.0,0,88,70,
2015-09-04,0.00,0.0,0,84,68,
2015-09-05,0.00,0.0,0,85,66,
2015-09-06,0.00,0.0,0,90,71,
2015-09-07,0.53,0.0,0,81,70,
2015-09-08,0.44,0.0,0,76,66,
2015-09-09,0.00,0.0,0,77,55,
2015-09-10,0.31,0.0,0,76,58,
2015-09-11,0.00,0.0,0,66,51,
2015-09-12,0.00,0.0,0,66,46,
2015-09-13,0.00,0.0,0,70,44,
2015-09-14,0.00,0.0,0,80,53,
2015-09-15,T,0.0,0,83,64,
2015-09-16,0.00,0.0,0,83,63,
2015-09-17,2.15,0.0,0,81,65,
2015-09-18,0.48,0.0,0,74,58,
2015-09-19,0.05,0.0,0,68,49,
2015-09-20,0.00,0.0,0,70,46,
2015-09-21,0.00,0.0,0,74,48,
2015-09-22,0.00,0.0,0,78,53,
2015-09-23,0.00,0.0,0,80,53,
2015-09-24,0.00,0.0,0,77,53,
2015-09-25,0.00,0.0,0,78,55,
2015-09-26,0.00,0.0,0,77,55,
2015-09-27,0.00,0.0,0,74,50,
2015-09-28,T,0.0,0,78,59,
2015-09-29,2.03,0.0,0,66,45,
2015-09-30,0.00,0.0,0,62,40,
2015-10-01,0.00,0.0,0,61,41,
2015-10-02,0.00,0.0,0,61,42,
2015-10-03,0.00,0.0,0,56,40,
2015-10-04,0.00,0.0,0,54,47,
